tunecache	1.1.0	1.1.0-d53085b-sm_90	cpu_arch=x86_64,gpu_arch=sm_90,cuda_version=12.8.93	# Last updated Sat Mar 14 22:33:27 2026

          volume	name	aux	block.x	block.y	block.z	grid.x	grid.y	grid.z	shared_bytes	shared_carve_out	aux.x	aux.y	aux.z	aux.w	time	comment
               1	N4quda7reducer11init_reduceIN4cuda3__46atomicIjLNS2_3std3__412thread_scopeE1EEEEE	GPU-offline,large_kernel_arg,	32	1	1	1	1	1	0	0	-1	-1	-1	-1	3.40282e+38	# default
       148635648	N4quda15TransformReduceINS_7maximumIdEEKNS_7complexIdEEmNS_8abs_max_IddEENS_8identityEEE	,batch_size=1	1024	1	1	256	1	1	0	0	-1	-1	-1	-1	0.000652299	# 0.00 Gflop/s, 3645.83 GB/s, tuning took 6.200904 seconds at Sat Mar 14 22:32:07 2026
     48x48x48x48	N4quda10CopyCloverINS_6clover11FloatNOrderIdLi72ELb0ELb0ELb0EEENS2_IdLi72ELb0ELb1ELb0EEEddEE	GPU-offline,large_kernel_arg,vol=5308416precision=8Nc=3,order=0,N=2	192	1	1	13824	2	1	24577	0	-1	-1	-1	-1	0.00159786	# 0.00 Gflop/s, 3401.94 GB/s, tuning took 0.388334 seconds at Sat Mar 14 22:31:49 2026
     48x48x48x48	N4quda10CopyCloverINS_6clover11FloatNOrderIsLi72ELb0ELb1ELb0EEENS2_IdLi72ELb0ELb1ELb0EEEsdEE	GPU-offline,large_kernel_arg,vol=5308416precision=8Nc=3,order=0,N=2	224	1	1	11850	2	1	0	0	-1	-1	-1	-1	0.000815573	# 0.00 Gflop/s, 3644.94 GB/s, tuning took 0.627018 seconds at Sat Mar 14 22:32:07 2026
     48x48x48x48	N4quda10CopyCloverINS_6clover8QDPOrderIdLi72EEENS1_11FloatNOrderIdLi72ELb0ELb0ELb0EEEddEE	GPU-offline,large_kernel_arg,vol=5308416precision=8Nc=3,order=0,N=2	64	1	1	41472	2	1	0	0	-1	-1	-1	-1	0.00174828	# 0.00 Gflop/s, 3497.90 GB/s, tuning took 0.290353 seconds at Sat Mar 14 22:32:00 2026
     48x48x48x48	N4quda10CopyCloverINS_6clover8QDPOrderIdLi72EEENS1_11FloatNOrderIdLi72ELb0ELb1ELb0EEEddEE	GPU-offline,large_kernel_arg,vol=5308416precision=8Nc=3,order=0,N=2	32	1	1	82944	2	1	0	0	-1	-1	-1	-1	0.00156431	# 0.00 Gflop/s, 3474.90 GB/s, tuning took 0.284235 seconds at Sat Mar 14 22:31:48 2026
     48x48x48x48	N4quda11CopyGaugeExIddLi18ENS_5gauge11FloatNOrderIdLi18EL21QudaReconstructType_s12EL20QudaStaggeredPhase_s0ELb1EL19QudaGhostExchange_sn2147483648ELb0EEES6_EE	GPU-offline,large_kernel_arg,vol=5308416,stride=2709504,precision=8,geometry=4,Nc=3,order=0,N=2vol=5308416,stride=2654208,precision=8,geometry=4,Nc=3,order=0,N=2,r=0000	192	1	1	13824	2	1	0	0	-1	-1	-1	-1	0.00118512	# 0.00 Gflop/s, 3475.88 GB/s, tuning took 0.264067 seconds at Sat Mar 14 22:31:36 2026
     48x48x48x48	N4quda11SpinorNoiseIdLi4ELi3EEE	GPU-offline,large_kernel_arg,vol=5308416,parity=2,precision=8,Ns=4,Nc=3,order=0,N=2,TwistFlavor=1,gauss	192	1	1	13824	2	1	0	0	-1	-1	-1	-1	0.000842581	# 0.00 Gflop/s, 1209.64 GB/s, tuning took 0.887333 seconds at Sat Mar 14 22:32:15 2026
     48x48x48x48	N4quda12CloverInvertIdEE	GPU-offline,large_kernel_arg,vol=5308416precision=8Nc=3,order=0,N=2,trlog,twist=true	192	2	1	264	1	1	0	0	-1	-1	-1	-1	0.00127849	# 0.00 Gflop/s, 1860.15 GB/s, tuning took 6.126857 seconds at Sat Mar 14 22:31:47 2026
     48x48x48x48	N4quda12CloverInvertIdEE	GPU-offline,large_kernel_arg,vol=5308416precision=8Nc=3,order=0,N=2,twist=true	192	2	1	264	1	1	0	0	-1	-1	-1	-1	0.00192003	# 0.00 Gflop/s, 3185.00 GB/s, tuning took 9.216669 seconds at Sat Mar 14 22:32:00 2026
     48x48x48x48	N4quda12ExtractGhostIdLi3ENS_5gauge11FloatNOrderIdLi18EL21QudaReconstructType_s12EL20QudaStaggeredPhase_s0ELb1EL19QudaGhostExchange_sn2147483648ELb0EEEEE	GPU-offline,large_kernel_arg,vol=5308416,stride=2709504,precision=8,geometry=4,Nc=3,order=0,N=2,extract	32	1	7	3456	1	2	0	0	-1	-1	-1	-1	4.3204e-05	# 0.00 Gflop/s, 1965.90 GB/s, tuning took 0.080034 seconds at Sat Mar 14 22:31:35 2026
     48x48x48x48	N4quda12ExtractGhostIdLi3ENS_5gauge8QDPOrderIdLi18EEEEE	CPU,vol=5308416,stride=2654208,precision=8,geometry=4,Nc=3,order=1,extract	32	1	1	3456	1	8	0	0	-1	-1	-1	-1	0.0234872	# 0.00 Gflop/s, 5.42 GB/s, tuning took 0.283078 seconds at Sat Mar 14 22:33:05 2026
     48x48x48x48	N4quda13ComputeCloverIdEE	GPU-offline,large_kernel_arg,vol=5308416precision=8Nc=3,order=0,N=2	320	1	1	8295	2	1	0	0	-1	-1	-1	-1	0.0018503	# 1377.09 Gflop/s, 3764.05 GB/s, tuning took 0.189490 seconds at Sat Mar 14 22:31:40 2026
     48x48x48x48	N4quda13TwistedCloverINS_15WilsonCloverArgIdLi3ELi4ENS_4DDNoEL21QudaReconstructType_s12ELb1ELb0EEEEE	policy,GPU-offline,large_kernel_arg,vol=5308416,parity=2,precision=8,Ns=4,Nc=3,order=0,N=2,TwistFlavor=1,carve_out,step=25,commDim=0000,xpay,dagger,n_rhs=1,n_rhs_tile=1,topo=1111,order=0,p2p=0,gdr=1,nvshmem=0,pol=111111000011000000	32	1	1	1	1	1	0	0	1	0	0	-1	0.00315121	# 3234.36 Gflop/s, 4851.54 GB/s, tuning took 0.173310 seconds at Sat Mar 14 22:32:28 2026
     48x48x48x48	N4quda13TwistedCloverINS_15WilsonCloverArgIdLi3ELi4ENS_4DDNoEL21QudaReconstructType_s12ELb1ELb0EEEEE	policy,GPU-offline,large_kernel_arg,vol=5308416,parity=2,precision=8,Ns=4,Nc=3,order=0,N=2,TwistFlavor=1,carve_out,step=25,commDim=0000,xpay,n_rhs=1,n_rhs_tile=1,topo=1111,order=0,p2p=0,gdr=1,nvshmem=0,pol=111111000011000000	32	1	1	1	1	1	0	0	2	0	0	-1	0.00301277	# 3382.99 Gflop/s, 5074.48 GB/s, tuning took 0.166314 seconds at Sat Mar 14 22:32:55 2026
